Gene	predictions	Negative_class	Positive_class
ADAP2	1	0.465	0.535
ADAR	0	0.99	0.01
ADARB1	1	0.365	0.635
ADARB2	1	0.24	0.76
ADAT1	0	1.0	0.0
ADAT2	0	0.89	0.11
ADAT3	0	0.695	0.305
ADCK1	0	0.92	0.08
ADCK2	0	0.995	0.005
ADCK5	0	0.97	0.03
ADCY1	1	0.245	0.755
ADCY10	1	0.03	0.97
ADCY2	1	0.175	0.825
ADCY3	0	0.605	0.395
ADCY4	1	0.22	0.78
ADCY5	1	0.19	0.81
ADCY6	0	0.62	0.38
ADCY7	0	0.62	0.38
ADCY8	1	0.25	0.75
ADCY9	0	0.73	0.27
ADCYAP1	1	0.17	0.83
ADCYAP1R1	1	0.2	0.8
ADD1	0	0.965	0.035
ADD2	1	0.11	0.89
ADD3	0	0.93	0.07
ADGB	1	0.0	1.0
ADGRA1	1	0.105	0.895
ADGRA2	1	0.295	0.705
ADGRA3	0	0.76	0.24
ADGRB1	1	0.3	0.7
ADGRB2	1	0.15	0.85
ADGRB3	1	0.04	0.96
ADGRD1	1	0.095	0.905
ADGRD2	1	0.05	0.95
ADGRE1	1	0.18	0.82
ADGRE2	1	0.46	0.54
ADGRE5	0	0.965	0.035
ADGRF1	0	0.53	0.47
ADGRF3	1	0.17	0.83
ADGRF4	1	0.41	0.59
ADGRF5	1	0.265	0.735
ADGRG1	0	0.66	0.34
ADGRG2	1	0.335	0.665
ADGRG3	1	0.295	0.705
ADGRG4	1	0.32	0.68
ADGRG5	1	0.365	0.635
ADGRG6	0	0.65	0.35
ADGRL1	0	0.6	0.4
ADGRL2	1	0.345	0.655
ADGRL3	1	0.125	0.875
ADGRL4	1	0.235	0.765
ADGRV1	1	0.26	0.74
ADH1A	1	0.29	0.71
ADH1B	0	0.56	0.44
ADH1C	0	0.645	0.355
ADH4	1	0.28	0.72
ADHFE1	0	0.55	0.45
ADIG	1	0.0	1.0
ADIPOR1	0	0.995	0.005
ADIPOR2	0	0.995	0.005
ADIRF	0	0.825	0.175
ADK	0	0.99	0.01
ADM	0	0.875	0.125
ADM2	1	0.495	0.505
ADM5	1	0.395	0.605
ADNP	0	1.0	0.0
ADNP2	0	1.0	0.0
ADO	0	0.99	0.01
ADORA1	1	0.38	0.62
ADORA2B	0	0.55	0.45
ADORA3	1	0.155	0.845
ADPGK	0	0.98	0.02
ADPRH	1	0.48	0.52
ADPRHL1	0	0.505	0.495
ADPRM	0	0.975	0.025
ADPRS	0	1.0	0.0
ADRA1A	1	0.165	0.835
ADRA1D	1	0.24	0.76
ADRA2A	1	0.325	0.675
ADRA2B	1	0.445	0.555
ADRA2C	1	0.44	0.56
ADRB1	1	0.46	0.54
ADRB2	0	0.645	0.355
ADRM1	0	1.0	0.0
ADSS1	0	0.505	0.495
ADSS2	0	0.97	0.03
ADTRP	1	0.315	0.685
AEBP1	1	0.31	0.69
AEBP2	0	1.0	0.0
AEN	0	0.97	0.03
AFAP1	1	0.48	0.52
AFAP1L1	1	0.19	0.81
AFAP1L2	1	0.385	0.615
AFDN	0	0.915	0.085
AFF1	0	0.96	0.04
AFF2	1	0.195	0.805
AFF3	1	0.155	0.845
AFF4	0	0.99	0.01
AFG1L	0	0.71	0.29
AFG3L2	0	0.965	0.035
AFMID	0	0.885	0.115
AFP	1	0.44	0.56
AFTPH	0	1.0	0.0
AGA	0	0.995	0.005
AGAP1	0	0.765	0.235
AGAP2	1	0.415	0.585
AGAP3	0	0.96	0.04
AGAP4	1	0.365	0.635
AGAP5	1	0.11	0.89
AGAP6	1	0.135	0.865
AGAP9	1	0.235	0.765
AGBL2	1	0.09	0.91
AGBL3	1	0.105	0.895
AGBL4	1	0.045	0.955
AGBL5	0	0.74	0.26
AGER	0	0.5	0.5
AGFG1	0	0.98	0.02
AGFG2	0	0.895	0.105
AGGF1	0	0.995	0.005
AGK	0	0.98	0.02
AGL	0	0.99	0.01
AGMAT	1	0.435	0.565
AGMO	1	0.27	0.73
AGO1	0	0.995	0.005
AGO2	0	1.0	0.0
AGO3	0	0.98	0.02
AGO4	0	0.99	0.01
AGPAT1	0	0.99	0.01
AGPAT2	0	0.995	0.005
AGPAT3	0	0.97	0.03
AGPAT4	1	0.39	0.61
AGPAT5	0	0.99	0.01
AGPS	0	0.965	0.035
AGR2	1	0.455	0.545
AGR3	1	0.435	0.565
AGRN	0	0.635	0.365
AGRP	1	0.435	0.565
AGT	1	0.385	0.615
AGTPBP1	0	0.89	0.11
AGTR1	1	0.26	0.74
AGTRAP	0	0.92	0.08
AGXT	1	0.48	0.52
AGXT2	1	0.47	0.53
AHCTF1	0	0.965	0.035
AHCY	0	0.995	0.005
AHCYL1	0	0.985	0.015
AHCYL2	0	0.875	0.125
AHDC1	0	0.99	0.01
AHI1	0	0.95	0.05
AHNAK	0	1.0	0.0
AHNAK2	1	0.34	0.66
AHR	0	0.975	0.025
AHRR	1	0.0	1.0
AHSA1	0	0.995	0.005
AHSG	1	0.3	0.7
AHSP	1	0.12	0.88
AICDA	1	0.24	0.76
AIDA	0	0.995	0.005
AIF1	0	0.62	0.38
AIF1L	1	0.415	0.585
AIFM1	0	0.99	0.01
AIFM2	0	0.745	0.255
AIFM3	0	0.535	0.465
AIG1	0	0.96	0.04
AIM2	1	0.235	0.765
AIMP1	0	1.0	0.0
AIMP2	0	0.99	0.01
AIP	0	0.965	0.035
AIPL1	1	0.155	0.845
AIRE	1	0.345	0.655
AJAP1	1	0.165	0.835
AJM1	0	0.69	0.31
AJUBA	1	0.255	0.745
AK1	0	0.845	0.155
AK2	0	1.0	0.0
AK3	0	0.995	0.005
AK4	0	0.795	0.205
AK5	1	0.085	0.915
AK6	0	0.995	0.005
AK8	1	0.02	0.98
AKAIN1	1	0.08	0.92
AKAP1	0	0.985	0.015
AKAP10	0	0.99	0.01
AKAP11	0	0.975	0.025
AKAP12	1	0.46	0.54
AKAP13	0	1.0	0.0
AKAP14	1	0.0	1.0
AKAP17A	0	0.995	0.005
AKAP4	1	0.0	1.0
AKAP5	1	0.37	0.63
AKAP6	1	0.095	0.905
AKAP7	0	0.945	0.055
AKAP8	0	1.0	0.0
AKAP8L	0	0.955	0.045
AKAP9	0	0.99	0.01
AKIRIN1	0	0.97	0.03
AKIRIN2	0	0.99	0.01
AKNA	0	0.88	0.12
AKNAD1	1	0.1	0.9
AKR1A1	0	0.99	0.01
AKR1B1	0	0.825	0.175
AKR1B10	0	0.58	0.42
AKR1B15	1	0.16	0.84
AKR1C1	0	0.715	0.285
AKR1C2	0	0.67	0.33
AKR1C4	1	0.235	0.765
AKR1D1	1	0.1	0.9
AKR1E2	1	0.015	0.985
AKR7A3	1	0.415	0.585
AKT1	0	0.975	0.025
AKT1S1	0	0.995	0.005
AKT2	0	0.975	0.025
AKT3	1	0.32	0.68
AKTIP	0	0.99	0.01
ALAD	0	0.995	0.005
ALAS1	0	0.99	0.01
ALB	1	0.41	0.59
ALCAM	0	0.76	0.24
ALDH16A1	0	1.0	0.0
ALDH18A1	0	0.975	0.025
ALDH1A1	0	0.75	0.25
ALDH1A2	1	0.11	0.89
ALDH1A3	1	0.365	0.635
ALDH1B1	0	0.76	0.24
ALDH1L1	1	0.29	0.71
ALDH1L2	1	0.105	0.895
ALDH2	0	0.835	0.165
ALDH3A1	0	0.505	0.495
ALDH3A2	0	0.97	0.03
ALDH3B1	0	0.54	0.46
ALDH4A1	0	0.825	0.175
ALDH5A1	0	0.835	0.165
ALDH6A1	0	0.99	0.01
ALDH7A1	0	0.94	0.06
ALDH8A1	0	0.695	0.305
ALDOA	0	0.965	0.035
ALDOC	0	0.87	0.13
ALG1	0	0.995	0.005
ALG10	0	0.53	0.47
ALG10B	0	0.875	0.125
ALG12	0	0.995	0.005
ALG13	0	0.995	0.005
ALG14	0	0.895	0.105
ALG1L2	1	0.38	0.62
ALG2	0	0.995	0.005
ALG3	0	0.995	0.005
ALG5	0	0.995	0.005
ALG6	0	0.985	0.015
ALG8	0	0.995	0.005
ALG9	0	0.895	0.105
ALK	1	0.075	0.925
ALKAL1	1	0.37	0.63
ALKAL2	1	0.125	0.875
ALKBH1	0	0.99	0.01
ALKBH2	0	1.0	0.0
ALKBH4	0	1.0	0.0
ALKBH5	0	0.995	0.005
ALKBH6	0	0.985	0.015
ALKBH7	0	1.0	0.0
ALKBH8	0	0.805	0.195
ALLC	1	0.0	1.0
ALMS1	0	0.635	0.365
ALOX12	1	0.44	0.56
ALOX12B	1	0.18	0.82
ALOX15	1	0.12	0.88
ALOX15B	1	0.465	0.535
ALOX5	0	0.59	0.41
ALOX5AP	0	0.585	0.415
ALOXE3	1	0.23	0.77
ALPG	1	0.26	0.74
ALPK1	0	0.88	0.12
ALPK2	1	0.19	0.81
ALPK3	1	0.405	0.595
ALPL	1	0.285	0.715
ALPP	1	0.33	0.67
ALS2	0	0.955	0.045
ALS2CL	0	0.6	0.4
ALX1	1	0.085	0.915
ALX3	1	0.385	0.615
ALX4	1	0.13	0.87
ALYREF	0	0.985	0.015
AMACR	0	0.71	0.29
AMBN	1	0.18	0.82
AMBP	1	0.355	0.645
AMBRA1	0	0.945	0.055
AMDHD1	1	0.29	0.71
AMDHD2	0	0.945	0.055
AMELY	1	0.185	0.815
AMER1	0	0.635	0.365
AMER2	1	0.07	0.93
AMER3	1	0.2	0.8
AMFR	0	0.99	0.01
AMH	1	0.155	0.845
AMHR2	1	0.205	0.795
AMIGO1	1	0.36	0.64
AMIGO2	0	0.555	0.445
AMMECR1	0	0.98	0.02
AMMECR1L	0	1.0	0.0
AMN	0	0.565	0.435
AMN1	1	0.49	0.51
AMOT	0	0.61	0.39
AMOTL1	1	0.36	0.64
AMOTL2	0	0.635	0.365
AMPD1	1	0.275	0.725
AMPD2	0	0.975	0.025
AMPD3	1	0.48	0.52
AMPH	1	0.05	0.95
AMT	1	0.425	0.575
AMTN	1	0.42	0.58
AMY1A	1	0.22	0.78
AMY1C	1	0.27	0.73
AMY2A	1	0.17	0.83
AMY2B	1	0.4	0.6
AMZ1	1	0.17	0.83
AMZ2	0	0.565	0.435
ANAPC1	0	1.0	0.0
ANAPC10	0	0.975	0.025
ANAPC11	0	0.99	0.01
ANAPC15	0	0.925	0.075
ANAPC16	0	1.0	0.0
ANAPC2	0	0.98	0.02
ANAPC4	0	0.94	0.06
ANAPC5	0	0.995	0.005
ANAPC7	0	1.0	0.0
ANG	0	0.725	0.275
ANGEL1	0	0.585	0.415
ANGEL2	0	1.0	0.0
ANGPT1	1	0.315	0.685
ANGPT2	1	0.385	0.615
ANGPT4	1	0.145	0.855
ANGPTL1	1	0.265	0.735
ANGPTL2	1	0.42	0.58
ANGPTL4	0	0.62	0.38
ANGPTL5	1	0.195	0.805
ANGPTL6	1	0.365	0.635
ANGPTL8	1	0.285	0.715
ANHX	1	0.01	0.99
ANK1	1	0.275	0.725
ANK2	1	0.175	0.825
ANK3	0	0.55	0.45
ANKAR	0	0.695	0.305
ANKDD1A	1	0.385	0.615
ANKDD1B	1	0.395	0.605
ANKEF1	0	0.56	0.44
ANKFN1	1	0.03	0.97
ANKFY1	0	0.995	0.005
ANKH	0	0.885	0.115
ANKHD1	0	1.0	0.0
ANKHD1-EIF4EBP3	0	0.695	0.305
ANKIB1	0	0.99	0.01
ANKK1	1	0.345	0.655
ANKLE1	1	0.41	0.59
ANKLE2	0	0.925	0.075
ANKMY1	0	0.76	0.24
ANKMY2	0	0.965	0.035
ANKRA2	0	0.985	0.015
ANKRD1	1	0.32	0.68
ANKRD10	0	0.975	0.025
ANKRD11	0	0.985	0.015
ANKRD12	0	0.99	0.01
ANKRD13A	0	0.995	0.005
ANKRD13B	1	0.21	0.79
ANKRD13C	0	1.0	0.0
ANKRD13D	0	0.945	0.055
ANKRD16	0	0.795	0.205
ANKRD17	0	0.995	0.005
ANKRD18A	1	0.2	0.8
ANKRD18B	1	0.23	0.77
ANKRD2	1	0.28	0.72
ANKRD20A1	1	0.095	0.905
ANKRD22	0	0.575	0.425
ANKRD23	1	0.295	0.705
ANKRD24	1	0.265	0.735
ANKRD26	0	0.965	0.035
ANKRD27	0	0.945	0.055
ANKRD28	0	0.97	0.03
ANKRD29	1	0.435	0.565
ANKRD30A	1	0.0	1.0
ANKRD30B	1	0.015	0.985
ANKRD30BL	1	0.04	0.96
ANKRD31	1	0.1	0.9
ANKRD33	1	0.23	0.77
ANKRD33B	1	0.45	0.55
ANKRD34A	1	0.33	0.67
ANKRD34B	1	0.32	0.68
ANKRD34C	1	0.31	0.69
ANKRD35	1	0.335	0.665
ANKRD36	0	0.57	0.43
ANKRD36B	0	0.585	0.415
ANKRD36C	1	0.485	0.515
ANKRD37	0	0.97	0.03
ANKRD39	0	1.0	0.0
ANKRD40	0	0.995	0.005
ANKRD42	0	0.895	0.105
ANKRD44	0	0.77	0.23
ANKRD45	1	0.015	0.985
ANKRD46	0	0.99	0.01
ANKRD49	0	1.0	0.0
ANKRD50	0	0.845	0.155
ANKRD52	0	1.0	0.0
ANKRD53	1	0.3	0.7
ANKRD54	0	1.0	0.0
ANKRD55	1	0.035	0.965
ANKRD6	1	0.37	0.63
ANKRD60	1	0.08	0.92
ANKRD61	1	0.07	0.93
ANKRD62	1	0.04	0.96
ANKRD65	1	0.42	0.58
ANKRD7	1	0.035	0.965
ANKRD9	0	0.975	0.025
ANKS1A	0	0.99	0.01
ANKS1B	1	0.06	0.94
ANKS3	0	0.96	0.04
ANKS4B	1	0.485	0.515
ANKS6	0	0.645	0.355
ANKUB1	1	0.09	0.91
ANKZF1	0	0.99	0.01
ANLN	1	0.37	0.63
ANO1	1	0.295	0.705
ANO10	0	0.96	0.04
ANO2	1	0.13	0.87
ANO3	1	0.03	0.97
ANO4	1	0.1	0.9
ANO5	1	0.28	0.72
ANO7	1	0.465	0.535
ANO8	0	0.625	0.375
ANO9	0	0.67	0.33
ANOS1	1	0.375	0.625
ANP32A	0	1.0	0.0
ANP32B	0	0.995	0.005
ANP32E	0	0.985	0.015
ANPEP	0	0.67	0.33
ANTKMT	0	0.965	0.035
ANTXR1	1	0.15	0.85
ANTXR2	0	0.795	0.205
ANTXRL	1	0.045	0.955
ANXA1	0	0.82	0.18
ANXA10	1	0.255	0.745
ANXA11	0	0.99	0.01
ANXA13	1	0.465	0.535
ANXA2	0	1.0	0.0
ANXA2R	1	0.34	0.66
ANXA3	0	0.595	0.405
ANXA4	0	0.945	0.055
ANXA5	0	0.995	0.005
ANXA6	0	0.72	0.28
ANXA7	0	0.99	0.01
ANXA8	1	0.35	0.65
ANXA8L1	1	0.41	0.59
ANXA9	1	0.305	0.695
AOAH	1	0.49	0.51
AOC1	1	0.28	0.72
AOC2	1	0.06	0.94
AOC3	1	0.18	0.82
AOPEP	0	0.8	0.2
AOX1	1	0.315	0.685
AP1AR	0	0.995	0.005
AP1B1	0	0.995	0.005
AP1G1	0	0.985	0.015
AP1G2	0	0.895	0.105
AP1M1	0	0.995	0.005
AP1M2	1	0.395	0.605
AP1S1	0	0.98	0.02
AP1S2	0	0.95	0.05
AP1S3	0	0.685	0.315
AP2A1	0	0.98	0.02
AP2A2	0	0.97	0.03
AP2B1	0	0.92	0.08
AP2M1	0	1.0	0.0
AP2S1	0	0.995	0.005
AP3B1	0	0.995	0.005
AP3B2	1	0.03	0.97
AP3D1	0	0.99	0.01
AP3M1	0	1.0	0.0
AP3M2	0	0.805	0.195
AP3S2	0	0.99	0.01
AP4B1	0	0.985	0.015
AP4E1	0	0.995	0.005
AP4M1	0	0.985	0.015
AP4S1	0	0.935	0.065
AP5B1	0	0.995	0.005
AP5M1	0	1.0	0.0
AP5S1	0	0.99	0.01
AP5Z1	0	1.0	0.0
APAF1	0	0.99	0.01
APBA1	1	0.265	0.735
APBA2	1	0.115	0.885
APBA3	0	0.995	0.005
APBB1	1	0.255	0.745
APBB1IP	0	0.595	0.405
APBB2	0	0.655	0.345
APBB3	0	0.89	0.11
APC	0	1.0	0.0
APC2	1	0.32	0.68
APCDD1	1	0.295	0.705
APEH	0	0.965	0.035
APEX2	0	1.0	0.0
APH1A	0	1.0	0.0
APH1B	1	0.385	0.615
API5	0	1.0	0.0
APLF	1	0.38	0.62
APLN	1	0.445	0.555
APLNR	1	0.47	0.53
APLP1	1	0.11	0.89
APLP2	0	0.995	0.005
APMAP	0	0.975	0.025
APOA1	1	0.445	0.555
APOA2	1	0.26	0.74
APOA4	1	0.35	0.65
APOA5	1	0.37	0.63
APOB	1	0.415	0.585
APOBEC1	1	0.225	0.775
APOBEC2	1	0.21	0.79
APOBEC3A	0	0.6	0.4
APOBEC3B	0	0.61	0.39
APOBEC3C	0	0.685	0.315
APOBEC3D	0	0.6	0.4
APOBEC3F	0	0.68	0.32
APOBEC3G	0	0.565	0.435
APOBEC3H	1	0.41	0.59
APOBEC4	1	0.1	0.9
APOBR	0	0.525	0.475
APOC1	0	0.595	0.405
APOC2	0	0.505	0.495
APOC3	1	0.355	0.645
APOD	1	0.32	0.68
APOE	1	0.37	0.63
APOF	1	0.475	0.525
APOH	1	0.46	0.54
APOL1	0	0.81	0.19
APOL2	0	0.965	0.035
APOL3	0	0.755	0.245
APOL4	0	0.625	0.375
APOL5	1	0.185	0.815
APOL6	0	0.97	0.03
APOLD1	0	0.72	0.28
APOM	0	0.885	0.115
APOO	0	0.99	0.01
APOOL	0	1.0	0.0
APP	0	0.98	0.02
APPBP2	0	1.0	0.0
APPL1	0	0.97	0.03
APRT	0	0.995	0.005
AQP1	0	0.75	0.25
AQP10	1	0.36	0.64
AQP11	1	0.25	0.75
AQP2	1	0.345	0.655
AQP3	0	0.9	0.1
AQP5	1	0.085	0.915
AQP6	1	0.18	0.82
AQP7	1	0.37	0.63
AQP7B	1	0.1	0.9
AQP8	1	0.265	0.735
AQP9	1	0.36	0.64
AQR	0	1.0	0.0
AR	1	0.42	0.58
ARAF	0	1.0	0.0
ARAP1	0	0.98	0.02
ARAP2	0	0.925	0.075
ARAP3	1	0.365	0.635
ARC	0	0.52	0.48
ARCN1	0	0.995	0.005
AREG	0	0.84	0.16
AREL1	0	0.99	0.01
ARF1	0	1.0	0.0
ARF3	0	0.985	0.015
ARF4	0	1.0	0.0
ARF5	0	0.995	0.005
ARF6	0	0.995	0.005
ARFGAP1	0	1.0	0.0
ARFGAP2	0	1.0	0.0
ARFGAP3	0	0.89	0.11
ARFGEF1	0	0.975	0.025
ARFGEF2	0	0.995	0.005
ARFGEF3	1	0.315	0.685
ARFIP1	0	0.965	0.035
ARFIP2	0	1.0	0.0
ARFRP1	0	1.0	0.0
ARG1	1	0.365	0.635
ARG2	0	0.62	0.38
ARGFX	1	0.455	0.545
ARGLU1	0	1.0	0.0
ARHGAP1	0	0.985	0.015
ARHGAP10	1	0.495	0.505
ARHGAP11A	1	0.44	0.56
ARHGAP12	0	1.0	0.0
ARHGAP15	1	0.205	0.795
ARHGAP17	0	0.99	0.01
ARHGAP18	0	0.965	0.035
ARHGAP19	0	0.615	0.385
ARHGAP20	1	0.165	0.835
ARHGAP21	0	0.995	0.005
